Date,Title,Host,Full_date_time,Event_place,Full_address,Postal_code,Ticket_price,Image_url,Event_link
"Saturday, June 21",Africa Real Estate and Investment Expo MIIAF 2nd Edition,MIND'ICI CORPORATION,June 21 · 9am - June 22 · 6pm EDT,The International Centre,"6900 Airport Road Mississauga, ON L4V 1E8 Show map",L4V 1E8,CA$0 – CA$99,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1005417713%2F241442968312%2F1%2Foriginal.20250409-235654?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C6400%2C3200&s=25196b7f205b07a9dffd47252949dfcc,https://www.eventbrite.ca/e/africa-real-estate-and-investment-expo-miiaf-2nd-edition-tickets-1319194840279?aff=ebdssbdestsearch
"Friday, June 27",Heart of Tantra Festival 2025,Heart of Tantra Festival,"Fri, Jun 27, 2025 7:00 PM - Sun, Jun 29, 2025 6:00 PM PDT",SandyPines Campground and Retreat,"49.971172, -121.520127 Fraser Valley A, BC V0K 1C0 Show map",V0K 1C0,$29.36,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F997127453%2F213748833951%2F1%2Foriginal.20250331-202744?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=352%2C0%2C1216%2C608&s=c7aa8cf50d041a18ffed3ec360587ed0,https://www.eventbrite.ca/e/heart-of-tantra-festival-2025-tickets-1306100795639?aff=ebdssbdestsearch
"Friday, June 6","Piner, VANCAMP, Evan Jackson, & Bad Fortune",Piner,"Friday, June 6 · 7:30 - 10:30pm EDT",The Grad Club,"162 Barrie Street Kingston, ON K7L 3K1 Show map",K7L 3K1,$14.11,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1008611603%2F1831423316283%2F1%2Foriginal.20250414-182318?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1076%2C538&s=4955177ab847e3dc6c34f4e00d1511fe,https://www.eventbrite.com/e/piner-vancamp-evan-jackson-bad-fortune-tickets-1322435713819?aff=ebdssbdestsearch
"Thursday, June 12",Capacity Exchange Trade Show,Canadian Association of Managing General Agents,"Thursday, June 12 · 3 - 6pm EDT",Liberty Grand Entertainment Complex,"25 British Columbia Road Toronto, ON M6K 3C3 Show map",M6K 3C3,,,https://www.eventbrite.com/e/capacity-exchange-trade-show-tickets-1254742662079?aff=ebdssbdestsearch
"Saturday, June 7",2025 WNBF Winnipeg Naturals,WNBF Winnipeg,"Starts on Saturday, June 7 · 11am CDT",Centre Culturel Franco-Manitobain,"340 Provencher Boulevard Winnipeg, MB R2H 0G7 Show map",R2H 0G7,CA$0 – CA$63,,https://www.eventbrite.ca/e/2025-wnbf-winnipeg-naturals-tickets-932554053277?aff=ebdssbdestsearch
"Thursday, June 19",THIRD INTERNATIONAL SDG INNOVATION FORUM,Réseau SDG Innovation Network,"Thursday, June 19 · 7am - 5:30pm GMT-4",Palais des congrès de Montréal,"1001 Place Jean-Paul-Riopelle Montréal, QC H2Y 0A3 Show map",H2Y 0A3,CA$20 – CA$50,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1007614593%2F92035623971%2F1%2Foriginal.20250413-004534?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C42%2C1276%2C638&s=931d7b1e90ad9cb56f2bfce850a8666c,https://www.eventbrite.ca/e/third-international-sdg-innovation-forum-tickets-1303391211199?aff=ebdssbdestsearch
"Tuesday, June 24",Matteo Mancuso,Rickshaw Theatre,"Starts on Tue, Jun 24, 2025 6:00 PM PDT",Rickshaw Theatre,"254 E. Hastings Street Vancouver, BC V6A 1P1 Show map",V6A 1P1,$45.47,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1009672513%2F278048894574%2F1%2Foriginal.20250415-191448?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C40%2C2560%2C1280&s=30330011a7f93e2f67a8d81f36e356e1,https://www.eventbrite.ca/e/matteo-mancuso-tickets-1325809655369?aff=ebdssbdestsearch
"Friday, June 27",12 Tides | 2024 Tidal Bay Vintage Launch,Wines of Nova Scotia,"Friday, June 27 · 7 - 10pm ADT",Canadian Museum of Immigration at Pier 21,"1055 Marginal Road Halifax, NS B3H 4P7 Show map",B3H 4P7,$85,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F993154303%2F1848282127623%2F1%2Foriginal.20250326-134722?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C52%2C1920%2C960&s=0db677ea9320f1c35efba8a60e8a3819,https://www.eventbrite.ca/e/12-tides-2024-tidal-bay-vintage-launch-tickets-1291206004919?aff=ebdssbdestsearch
"Wednesday, June 25",World Vitiligo Day Innovation Summit,Vitiligo Research Foundation & Skinopathy,"Wed, Jun 25, 2025 7:30 AM - 5:30 PM EDT. Doors at 7:30am",MaRS Waterfront,"155 Queens Quay East Toronto, ON M5A 1B6 Show map",M5A 1B6,$0 – $121.85,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1011323533%2F2729881912011%2F1%2Foriginal.20250417-151827?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.231060606061&fp-y=0.455223880597&s=6ee8223acd853687082503dafd2856e0,https://www.eventbrite.ca/e/world-vitiligo-day-innovation-summit-tickets-1310485059089?aff=ebdssbdestsearch
"Saturday, June 21",Jungle Rave at Berlin Nightclub — Ottawa’s Wildest 19+ After-Party,5th Year Parties,June 21 · 10pm - June 22 · 2:45am EDT,"3 Venues 1 Party: Berlin Nightclub, Krüsch, & The Underground","56 Byward Market Square Ottawa, ON K1N 7A2 Show map",K1N 7A2,CA$0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1007189093%2F303508888665%2F1%2Foriginal.jpg?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=17d0fedcb026baeab6a6543594fe8a6d,https://www.eventbrite.ca/e/jungle-rave-at-berlin-nightclub-ottawas-wildest-19-after-party-tickets-1305018207589?aff=ebdssbdestsearch
"Wednesday, June 25",Latin Forum 2025,Listo Calisto,"Wednesday, June 25 · 10am - 6pm EDT. Doors at 9am",Soluna Toronto,"314 Queen Street West Toronto, ON M5V 2A2 Show map",M5V 2A2,CA$95,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1015328913%2F2083649969663%2F1%2Foriginal.20250423-194052?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C248%2C2000%2C1000&s=c067077cf9457f31dd8912ce7ad00900,https://www.eventbrite.com/e/latin-forum-2025-tickets-1335621282209?aff=ebdssbdestsearch
"Saturday, June 7",Celebration of Small Ensembles - June 7,Music Toronto,"Sat, Jun 7, 2025 4:00 PM - 6:00 PM EDT",Aperture Room,"340 Yonge Street Top Room Toronto, ON M5B 1R8 Show map",M5B 1R8,$25.57,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F978363043%2F132676401861%2F1%2Foriginal.20250307-221210?w=600&auto=format%2Ccompress&q=75&sharp=10&s=728518671172eafe484731bd4234592f,https://www.eventbrite.ca/e/celebration-of-small-ensembles-june-7-tickets-1274547528969?aff=ebdssbdestsearch
samedi 14 juin,"Randonnée pédestre: Le bois Summit, bijou caché de la montagne",Les Amis de la montagne,sam. 14 juin 2025 09:30 - 12:00 GMT-4,Métro Côte-des-Neiges,"5316, chemin de la Côte-des-Neiges, Montréal (Québec) Montréal, QC H3T 1Y2 Afficher la carte",H3T 1Y2,"À partir de 27,55 $",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1000930903%2F178999182286%2F1%2Foriginal.20250404-135727?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C433%2C2000%2C1000&s=62e3e875ee20f341892b03d9907e75a5,https://www.eventbrite.ca/e/inscription-randonnee-pedestre-le-bois-summit-bijou-cache-de-la-montagne-1312121032329?aff=ebdssbdestsearch
"Sunday, June 22",The Johnny Cash Songbook,Bella Rose Arts Centre,"Sunday, June 22 · 3 - 5pm ADT",283 Thomas Raddall Dr,"ive Halifax, NS B3S 1K3 Show map",B3S 1K3,CA$60.84,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F934555713%2F554040108509%2F1%2Foriginal.20250113-183636?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C4167%2C7200%2C3600&s=2851f0581b79931bc969fd45418da919,https://www.eventbrite.ca/e/the-johnny-cash-songbook-tickets-1154743933189?aff=ebdssbdestsearch
"Thursday, June 5",Soirée WIS - LA RÉSILIENCE- LA FORCE CACHÉE DERRIÈRE NOS SUCCÈS,"ASIS Québec, Chapitre 196","Thursday, June 5 · 6 - 9pm GMT-4",Le St-Martin Hôtel & Suites,"1400 Rue Maurice-Gauvin Laval, QC H7S 2P1 Show map",H7S 2P1,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1014615183%2F546019697903%2F1%2Foriginal.20250423-011120?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=8341396475574c0386a68762ca809872,https://www.eventbrite.ca/e/soiree-wis-la-resilience-la-force-cachee-derriere-nos-succes-tickets-1325199249629?aff=ebdssbdestsearch
"Thursday, June 12",CAMGA Conference & Trade Show 2025,Canadian Association of Managing General Agents,"Thu, Jun 12, 2025 8:00 AM - 6:00 PM EDT",Liberty Grand Entertainment Complex,"25 British Columbia Road Toronto, ON M6K 3C3 Show map",M6K 3C3,$425,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F973791303%2F876789592103%2F1%2Foriginal.png?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=cfc204b2abd5a060478d649d46db60f3,https://www.eventbrite.com/e/camga-conference-trade-show-2025-tickets-1267489397909?aff=ebdssbdestsearch
"Wednesday, June 18",Tantra Speed Date® - Vancouver! (Meet Singles Speed Dating),The Tantra Institute,"Wednesday, June 18 · 7 - 10pm PDT",STRETCH Studio,"180 E. Pender St. #280 Vancouver, BC V6A 1T3 Show map",V6A 1T3,CA$40.60,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F574128479%2F1493533057%2F1%2Foriginal.20230812-192929?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C170%2C2048%2C1024&s=70c875557c0f12ce91e557a133f2040a,https://www.eventbrite.com/e/tantra-speed-date-vancouver-meet-singles-speed-dating-tickets-1111282589139?aff=ebdssbdestsearch
"Friday, June 6",Time to Lead Christian Concert 2025,Time to Lead Christian Concert Committee,"Fri, Jun 6, 2025 4:00 PM - Sat, Jun 7, 2025 10:00 PM EDT. Doors at 2pm",1515 ON-11,"1515 Ontario 11 Matheson, ON P0K 1N0 Show map",P0K 1N0,$0 – $40,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F985113533%2F1978815892283%2F1%2Foriginal.20250316-221130?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2896%2C1448&s=ecebf656ae46c80c91afe3cdfe8d93f7,https://www.eventbrite.ca/e/time-to-lead-christian-concert-2025-tickets-1288725636069?aff=ebdssbdestsearch
"Saturday, June 7",UFP Harmony - Babcock Chester Trio,Unitarian Fellowship of Peterborough,"Sat, Jun 7, 2025 7:00 PM - 10:00 PM EDT",Unitarian Fellowship of Peterborough,"775 Weller Street Peterborough, ON K9J 4X4 Show map",K9J 4X4,$22,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1009916963%2F254185590620%2F1%2Foriginal.20250416-000253?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=32%2C0%2C1420%2C710&s=c930b1b9e89d256c0e5e3a92a397d6d1,https://www.eventbrite.ca/e/ufp-harmony-babcock-chester-trio-tickets-1326086001929?aff=ebdssbdestsearch
"Tuesday, June 10",The Dance Method SZN 6 Annual Recital! 5:30pm Show #1,The Dance Method,"Tue, Jun 10, 2025 5:30 PM - 6:30 PM CDT. Doors at 5pm",Royal Manitoba Theatre Centre,"174 Market Avenue John Hirsch Main stage Winnipeg, MB R3B 0P8 Show map",R3B 0P8,$26,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1018459483%2F320093554325%2F1%2Foriginal.20250428-185637?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C6912%2C3456&s=58d06944714987d0099344d37252e529,https://www.eventbrite.ca/e/the-dance-method-szn-6-annual-recital-530pm-show-1-tickets-1342837867209?aff=ebdssbdestsearch
"Sunday, June 22",SUNNYSIDE / EMMA LAKE,PARADISE PARTY CREW/GECKOS IN PARTY,"Sun, Jun 22, 2025 8:00 PM - 11:00 PM CST",Sunnyside Bar,"701 SouthShore Dr Emma Lake, SK S0J 0N0 Show map",S0J 0N0,$25,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1002420933%2F2037660611973%2F1%2Foriginal.20250407-045257?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=209e6a7f41272e7fcefb2f742d64c609,https://www.eventbrite.com.mx/e/sunnyside-emma-lake-tickets-1315918290029?aff=ebdssbdestsearch
"Thursday, June 5",Maplewave Trivia Night in support of Adsum for Women and Children,Maplewave Charity Committee,"Thursday, June 5 · 7 - 9pm ADT",Brightwood Golf & Country Club,"227 School Street Dartmouth, NS B3A 2Y5 Show map",B3A 2Y5,$20,,https://www.eventbrite.ca/e/maplewave-trivia-night-in-support-of-adsum-for-women-and-children-tickets-1345257253659?aff=ebdssbdestsearch
"Friday, June 6",Downtown Saturday Intermediate Class,Children's Arts Theatre School,"Friday, June 6 · 5 - 7pm EDT. Doors at 4:45pm",Alumnae Theatre Company,"70 Berkeley Street Toronto, ON M5A 2W6 Show map",M5A 2W6,CA$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1015360063%2F696827504333%2F1%2Foriginal.20250423-200826?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.00361522991651&fp-y=0.00500178830633&s=619e0fe7e3ed3459a0cfb7231eac729a,https://www.eventbrite.com/e/downtown-saturday-intermediate-class-tickets-1321160449469?aff=ebdssbdestsearch
"Thursday, June 5",BEER ME,The Old Dance Hall Players,"Thursday, June 5 · 8 - 10pm EDT",Couchiching Craft Brewing Co,"162 Mississaga Street East Orillia, ON L3V 1V9 Show map",L3V 1V9,$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1011360033%2F153410563078%2F1%2Foriginal.20250417-155231?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C149%2C1728%2C864&s=67f81c14d8ed43f90d70c7767b4eac5e,https://www.eventbrite.ca/e/beer-me-tickets-1329959467569?aff=ebdssbdestsearch
"Saturday, June 7",2025 Marion Bridge 10km Road Race - FEE Only,CBRM Recreation,"Saturday, June 7 · 8am - 12pm ADT",Marion Bridge Community Hall,"3921 Gabarus Highway Marion Bridge, NS B1K 1A7 Show map",B1K 1A7,CA$22.63,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F994170653%2F390643569511%2F1%2Foriginal.jpg?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=745912d264653f300df3139ccd98bf96,https://www.eventbrite.ca/e/2025-marion-bridge-10km-road-race-fee-only-tickets-1303052849149?aff=ebdssbdestsearch
"Friday, June 20",Study Days 2025: Scripture in the Eastern Christian Traditions,Sheptytsky Institute,June 20 · 3pm - June 22 · 12pm EDT,University of St. Michael's College,"81 Saint Mary Street Toronto, ON",M5S 1J4,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F965550763%2F495105961177%2F1%2Foriginal.20250220-184852?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.00490003148615&fp-y=0.00468871595331&s=6c4ebaa2d65c9ccbed6d58c235a996f9,https://www.eventbrite.ca/e/study-days-2025-scripture-in-the-eastern-christian-traditions-tickets-1247670107879?aff=ebdssbdestsearch
"Friday, June 6",Oak Bay High Class of 1995 - 30 Year Hang Out,Oak Bay High 1995 Reunion Committee,"Fri, Jun 6, 2025 7:00 PM - 10:00 PM PDT",Christie's Carriage House Pub,"1739 Fort Street Victoria, BC V8R 1J2 Show map",V8R 1J2,$49.26,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1012161023%2F5296853231%2F1%2Foriginal.20250418-183227?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C137%2C960%2C480&s=ac747e57c31a554e29b784daffaf3cf7,https://www.eventbrite.com/e/oak-bay-high-class-of-1995-30-year-hang-out-tickets-1331004723959?aff=ebdssbdestsearch
"Thursday, June 5",Darrell Burko and the B# Orchestra Album Release,The Bassment,"Starts on Thursday, June 5 · 7:30pm CST. Doors at 6:30pm",The Bassment,"202 4th Avenue N Saskatoon, SK S7K 0K1 Show map",S7K 0K1,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F718893329%2F283211771490%2F1%2Foriginal.20240313-203424?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1200%2C600&s=11acbc850117cf88d3fd75d09f746627,https://www.eventbrite.ca/e/darrell-burko-and-the-b-orchestra-album-release-tickets-1227155919389?aff=ebdssbdestsearch
"Monday, June 23",Brookfield YEG Women's Open,Brookfield Residential,"Monday, June 23 · 7am - 4pm MDT",10 Country Club Dr,"ive Beaumont, AB T4X 1M1 Show map",T4X 1M1,$262.50,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F983282693%2F260674245470%2F1%2Foriginal.20250313-201930?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=cb55c2b86b7e54c250974b8a9837bb64,https://www.eventbrite.ca/e/brookfield-yeg-womens-open-tickets-1284848038069?aff=ebdssbdestsearch
"Friday, June 6",SLACꓘNESS ALL WHITE BOAT CRUISE,Carnival Plug,"Starts on Friday, June 6 · 8pm EDT",River Gambler,"176 Cherry Street Toronto, ON M5A 1A4 Show map",M5A 1A4,CA$49.26,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1002333183%2F546885381565%2F1%2Foriginal.20250407-011723?w=600&auto=format%2Ccompress&q=75&sharp=10&s=c9817e635224219a17483e286fb35484,https://www.eventbrite.com/e/slacness-all-white-boat-cruise-tickets-1315769214139?aff=ebdssbdestsearch
"Tuesday, June 3",Danforth Tuesday Senior Class,Children's Arts Theatre School,"Tuesday, June 3 · 8 - 9pm EDT. Doors at 7:45pm",Alumnae Theatre Company,"70 Berkeley Street Toronto, ON M5A 2W6 Show map",M5A 2W6,CA$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1015335503%2F696827504333%2F1%2Foriginal.20250423-194644?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.005&fp-y=0.005&s=0905b51a24345caccdc6cb234b72681c,https://www.eventbrite.com/e/danforth-tuesday-senior-class-tickets-1320705689269?aff=ebdssbdestsearch
"Wednesday, June 4",Chris Buck Band Hometown Party,Rustys Pub,June 4 · 7pm - June 5 · 12am PDT,Rusty's Neighbourhood Pub,"17770 56 Avenue Surrey, BC V3S 1K4 Show map",V3S 1K4,$25,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1005055563%2F2259741078943%2F1%2Foriginal.20250409-171904?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=5583c66f89cf0e02f938f5c4ba2619d4,https://www.eventbrite.ca/e/chris-buck-band-hometown-party-tickets-1319043768419?aff=ebdssbdestsearch
"Sunday, June 29",SOAKED x Rooftop Pool Party (Day-Night) WLW PRIDE PARTY - Sunday June 29,About Last Night,"Sun, Jun 29, 2025 3:00 PM - Mon, Jun 30, 2025 2:00 AM EDT",Lavelle,"627 King St W 13th Floor Toronto, ON M5V 1M5 Show map",M5V 1M5,$32.58,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F996345863%2F221703245777%2F1%2Foriginal.20250331-005902?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=a7eb8170bd83bd01769718586db4e415,https://www.eventbrite.ca/e/soaked-x-rooftop-pool-party-day-night-wlw-pride-party-sunday-june-29-tickets-1306123904759?aff=ebdssbdestsearch
"Friday, June 13",3rd Annual Leduc Junior Athletic Golf Tournament,Leduc Junior Athletic Club,"Fri, Jun 13, 2025 1:00 PM - 8:00 PM MDT",Leduc Golf & Country Club,"5725 Black Gold Drive Leduc, AB T9E 8C4 Show map",T9E 8C4,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F970515523%2F2640853344111%2F1%2Foriginal.20250226-235058?w=600&auto=format%2Ccompress&q=75&sharp=10&s=9979d7924fe618ff15f17127f0216115,https://www.eventbrite.com/e/3rd-annual-leduc-junior-athletic-golf-tournament-tickets-1261739218969?aff=ebdssbdestsearch
"Monday, June 9",Calidore String Quartet at Deep Cove Winery,Eine Kleine Summer Music,"Starts on Mon, Jun 9, 2025 7:00 PM PDT",Deep Cove Winery,"11195 Chalet Road North Saanich, BC V8L 5M2 Show map",V8L 5M2,$53.35,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F990337013%2F209956023836%2F1%2Foriginal.20250323-010123?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=33%2C0%2C4934%2C2467&s=18eec9f4886202e384cad84821530422,https://www.eventbrite.ca/e/calidore-string-quartet-at-deep-cove-winery-tickets-1302646844779?aff=ebdssbdestsearch
"Sunday, June 22",Grace Toronto Church 20th Anniversary Celebration,Grace Toronto Church,"Sun, Jun 22, 2025 10:00 AM - 1:00 PM EDT",Grace Toronto Church,"383 Jarvis St. Toronto, ON M5B 2C7 Show map",M5B 2C7,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1026604573%2F38796223766%2F1%2Foriginal.jpg?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=d489a4811f175d82dea9a3d717b672f0,https://www.eventbrite.ca/e/grace-toronto-church-20th-anniversary-celebration-tickets-1330421910749?aff=ebdssbdestsearch
"Friday, June 13",Bend It Like Beck; The Boxcar Sessions,,"Fri, Jun 13, 2025 7:00 PM - 10:00 PM EDT",BOXCAR SOUND RECORDING,"468 Cumberland Avenue Hamilton, ON L8M 3M5 Show map",L8M 3M5,$20.50,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F985855423%2F61794058549%2F1%2Foriginal.20250317-185952?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=2265e0a982314abfd3546aa843faefb0,https://www.eventbrite.com/e/bend-it-like-beck-the-boxcar-sessions-tickets-1286292147439?aff=ebdssbdestsearch
"Wednesday, June 11",Data to Decisions: AI Adoption in Mining,The Centre for Excellence in Mining Innovation,"Wednesday, June 11 · 12 - 6pm EDT",Delta Hotels by Marriott Toronto,"75 Lower Simcoe Street Toronto, ON M5J 3A6 Show map",M5J 3A6,CA$90,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1001042533%2F155755080618%2F1%2Foriginal.20250404-154950?w=600&auto=format%2Ccompress&q=75&sharp=10&s=e2899f4d24e3346daab41c96530d13ed,https://www.eventbrite.ca/e/data-to-decisions-ai-adoption-in-mining-registration-1303038897419?aff=ebdssbdestsearch
samedi 14 juin,CONCERT GOSPEL DE LA CHORALE C&C (QUÉBEC),Chorale Gospel Choeur et Christ,sam. 14 juin 2025 19:00 - 21:00 GMT-4,Théâtre de la Cité universitaire,"2325 Rue de la Terrasse Ville de Québec, QC G1V 0A6 Afficher la carte",G1V 0A6,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F990125983%2F171228369721%2F1%2Foriginal.20250322-161351?w=600&auto=format%2Ccompress&q=75&sharp=10&s=4313a5f5de7f629c59ddf1ff6a8dc027,https://www.eventbrite.ca/e/billets-concert-gospel-de-la-chorale-cc-quebec-1297813969519?aff=ebdssbdestsearch
"Saturday, June 14",Punks In The Lot,Wheelies Motorcycles,"Saturday, June 14 · 5 - 11pm PDT",Wheelies Motorcycles & Cafe,"2620 Rock Bay Avenue Victoria, BC V8T 4R9 Show map",V8T 4R9,$34.94,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1015070293%2F39293335358%2F1%2Foriginal.20250423-152539?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C2619%2C3300%2C1650&s=5c4e424535e333de6884560736b64177,https://www.eventbrite.com/e/punks-in-the-lot-tickets-1335310663139?aff=ebdssbdestsearch
"Saturday, June 7",Idioteque: The Bends 30th Anniversary Radiohead Tribute,Idioteque,"Saturday, June 7 · 7 - 11pm EDT",Gordon Best Theatre,"216 Hunter Street West Peterborough, ON K9H 2L1 Show map",K9H 2L1,CA$22.63,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F992849043%2F131356547101%2F1%2Foriginal.20250326-024529?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=83053091922790f686d4d1a0dbb9c4d0,https://www.eventbrite.ca/e/idioteque-the-bends-30th-anniversary-radiohead-tribute-tickets-1301654807569?aff=ebdssbdestsearch
"Wednesday, June 4",Justice Ecology Law Place (JELP) 10: Ecologies of Infrastructure,University of Victoria,"Wed, Jun 4, 2025 6:00 PM - Fri, Jun 6, 2025 12:45 PM MDT",Métis Crossing,"17339 Victoria Trail Smoky Lake, AB T0A 3C0 Show map",T0A 3C0,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1009646103%2F1983476076813%2F1%2Foriginal.20250415-184754?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=3a6c96ed244a2bb7b391368735ef4c28,https://www.eventbrite.ca/e/justice-ecology-law-place-jelp-10-ecologies-of-infrastructure-tickets-1325633448329?aff=ebdssbdestsearch
"Tuesday, June 10",In Person: Thriving In Uncertainty,Sutton Benefits and Pension,"Tue, Jun 10, 2025 9:00 AM - 1:15 PM CST",Wanuskewin,"4 Penner Road Saskatoon, SK S7K 3J7 Show map",S7K 3J7,$349,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1001289733%2F423865381643%2F1%2Foriginal.20250404-201240?w=600&auto=format%2Ccompress&q=75&sharp=10&s=2a0f490e3048ceacc2916fffb21e5fb0,https://www.eventbrite.ca/e/in-person-thriving-in-uncertainty-tickets-1281153597899?aff=ebdssbdestsearch
"Thursday, June 12",The APCA 5th Annual Wilf Grapentin Memorial Golf Tournament,Alberta Painting Contractors Association,"Thu, Jun 12, 2025 11:00 AM - 7:00 PM MDT",McKenzie Meadows Golf Club,"17215 McKenzie Meadows Drive Southeast Calgary, AB T2Z 2T9 Show map",T2Z 2T9,$68.49,,https://www.eventbrite.ca/e/the-apca-5th-annual-wilf-grapentin-memorial-golf-tournament-tickets-1248721643049?aff=ebdssbdestsearch
